id,sentence,labels
3192,Figure 8 Alternative English lexical entry for WORK FUNCIONAR ( GENDER and NUMBER ) count mass ( COUNT ) and a trinary distinction of ANIMACY ( human animal,O O O O O O O O B-short O B-short O B-short O B-long O O B-short O O O O O O B-short O O O
3193,Yoram Bachrach is a researcher in the Online Services and Advertising group at Microsoft Research Cambridge UK His research area is artificial intelligence ( AI ) focusing on multi agent systems and computational game theory,O O O O O O O O O O O O O O O O B-short O O O O B-long I-long O B-short O O O O O O O O O O
3194,Each extractor receives a sentence as input and determines which noun phrases ( NPs ) in the sentence are fillers for the event role,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
3195,knowledge in building the target domain classifier we propose a novel optimization method based on the Na??ve Bayesian ( NB ) framework and stochastic gradient descent,O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O
3196,problem so that it includes finding the most probable corrections tags WDCLOREI arg max Pr ( WDCLOREIIA ) WDCLOREI,O O O O O O O O O O O B-long I-long I-long O O B-short O B-short
3197,1 Introduction Recent research shows that it is possible using current natural language processing ( NLP ) and machine learning technology to automatically induce lex,O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
3198,crafted features lexicons and grammars Meanwhile recurrent neural networks ( RNNs ) what are the major cities in utah,O O O O O O B-long I-long I-long O B-short O O O O O O O O
3199,gramming for probabilistic programming In International Workshop on Statistical Relational AI ( StarAI ),O O O O O O O O B-long I-long I-long O B-short O
3200,In order to take the transitivity of outscoping relations into account we use the transitive closure ( TC ) of DAGs Let G,O O O O O O O O O O O O O O B-long I-long O B-short O O B-short O O
3201,the locat ions shown in F ig 4 The s lo t SH~P represent whether the par t cor respond ing to th i s frame is a reg ion ( ~EG ) or a branc h ( BR A ) The SU~P s lo t records i t s subpar ts and the i r locat ions of or re ia t ions to,O O O O O O O O O O O O B-short O O O O O O O O O O O O O O O O O O B-short O O O B-long O O B-short O O B-short O O O O O O O O O O O O O O O O O O O O O O
3202,We labeled the Reddit dataset using crowdworkers on Amazon Mechanical Turk ( AMT ) creating the first public corpus annotated with levels of dogmatism,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
3203,ancient than transport 1 83E 102 old ancient 0 005 Table 8 Substitution Feature Table ( SubFT ) 3 3 2 Phrase Substitution,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O
3204,words in similar context have similar meanings distributed semantic models ( DSM ) s build vector representations based on corpus extracted context,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
3205,by using RBM to implement the middle layers since RBM can be learned very quickly by the Contrastive Divergence ( CD ) approach,O O B-short O O O O O O B-short O O O O O O O B-long I-long O B-short O O
3206,topics vary over time we aggregate the microblog posts published in a month as a document Then we use a Latent Dirichlet Allocation ( LDA ) to estimate their topics Figure 1 illustrates an example where,O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
3207,We use three classes of features Crowd Grades ( CG ) Force Alignment features ( FA ) and Natural Language Processing features ( NLP ),O O O O O O B-long I-long O B-short O B-long I-long O O B-short O O B-long I-long I-long O O B-short O
3208,training set by cosine similarity Precision-recall ( P-R ) curves and mean average precision ( MAP ) are two metrics we used for evaluation,O O O O O B-long O B-short O O O B-long I-long I-long O B-short O O O O O O O O
3209,2005a Jeon et al 2005b ) compared four different retrieval methods i e vector space model Okapi language model ( LM ) and translation based model for automatically fixing the lexical chasm between,O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O
3210,Table 2 Three kinds of preprocessing of a sentence in Japanese N noun TOP topic marker ADV adverbial particle ADJ adjective COP copula EXCL exclamation mark,O O O O O O O O O O O O B-long B-short B-long O B-short B-long O B-short B-long B-short B-long B-short B-long O
3211,Berwick and Weinberg ( 1982 ) Gazdar noted that if transformational grammars ( TG's ) were stripped of all their transformations they became CFL,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O B-short
3212,disasters or political crises in the media There are two main approaches to audio hotspotting one involves speech-to-text ( STT ) also known as large vocabulary continuous speech recognition ( LVCSR ) and the other employs phonetic speech recognition,O O O O O O O O O O O O O O O O O B-long O B-short O O O O B-long I-long I-long I-long I-long O B-short O O O O O O O O
3213,196 Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ( EMNLP ) pages 1779 1785 October 25 29 2014 Doha Qatar,O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O O O O O O O O O O
3214,cognitive system ( Wilkes 1997 ) We refer to this subset of knowledge store ( KS ) in operation for and in a given discourse as discourse model ( DM ) and hold,O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O B-long I-long O B-short O O O
3215,tion algorithm We use an existing unsupervised method called Double Propagation ( DP ) ( Qiu et al 2011 ) for extraction,O O O O O O O O O B-long I-long O B-short O O O O O O O O O
3216,Some other related works should be mentioned A notable method is Locality Sensitive Hashing ( LSH ) ( Indyk et al 1998 ),O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
3217,Take for example the word cliff which could be a proper ( NP ) 1 or a common noun ( NN ) ( ignoring ca pitalization of proper nouns for the moment ),O O O O O O O O O O O O B-short O O O O O B-long O B-short O O O O O O O O O O O O
3218,Issues Tasks and Program Structures to Roadmap Research in Question Answering ( Q&A ) http www nlpir nist gov projrcts,O O O O O O O O O B-long I-long O B-short O O O O O O O
3219,The specific case focused on in this paper is that of AL with SVMs ( AL-SVM ) for imbalanced,O O O O O O O O O O O B-long I-long I-long O B-short O O O
3220,without any adaptation Laplacian SVM ( L-SVM ) This is a semisupervised learning method based on label,O O O B-long I-long O B-short O O O O O O O O O O
3221,The dependency inductions were evaluated on 3 metrics directed accuracy undirected accuracy and Neutral Edge Detection ( NED ) ( Schwartz et al,O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O
3222,and the parameters can be estimated using maximum likelihood estimation ( MLE ) on a training corpus ( Och and Ney 2003 ),O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
3223,Xi where Par ( Xi ) denotes the parents of Xi Conditional probability distributions ( CPDs ) can be defined in various ways from look up tables,O O B-short O O O O O B-long O O B-long I-long I-long O B-short O O O O O O O O O O O
3224,( FW ) SeekBw ( BW ) ScrollFw ( FS ) ScrollBw ( BS ) Ratechange Increase ( RCI ) Ratechange Decrease ( RCD ),O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long I-long O B-short O B-long I-long O B-short O
3225,3 Attribute Modeling based on LDA 3 1 Controled LDA This section introduces Controled LDA ( C-LDA ) a weakly supervised variant of LDA,O O O O O B-short O O O B-short O O O B-long I-long O B-short O O O O O O B-short
3226,the percentage of words that were placed in a segment perfectly identical to that in the reference The dialogue act based metric ( DER ) was proposed in Zimmermann et al ( 2005 ) In this metric a word is,O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O O O O O
3227,connective label The results are reported for Same Sentence ( SS ) and Previous Sentence ( PS ) models and the joined results for each of the argu,O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O O O
3228,The TRIPS system here uses a wide range of statistically driven preprocessing including part of speech tagging constituent bracketing inter pretation of unknown words using WordNet and named entity recognition ( Allen et al 2008 ) All these are generic off the shelf resources that ex tend and help guide the deep parsing process The TRIPS LF ( logical form ) ontology1 is de signed to be linguistically motivated and domain independent The semantic types and selectional restrictions are driven by linguistic considera tions rather than requirements from reasoning components in the system ( Dzikovska et al 2003 ),O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short B-short O B-long I-long O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3229,Chunking Tree ( CT ) 86 17 86 21 Linear Features ( Kl ) 90 79 90 46 Kl w/o using LM feature ( Kl-LM ) 84 24 84 06 Composite Kernel ( Kc MST Kl ) 92 98 92 67,B-long I-long O B-short O O O O O O O O B-short O O O O O B-long I-long I-long I-long O O B-short O O O O O O O O O B-short B-short O O O O O
3230,the 8th International Conference on Language Resource s and Evaluation ( LREC 2012 ) Istanbul Turkey may European Language Resources Association ( ELRA ),O O O O O B-long I-long O O O O B-short O O O O O B-long I-long I-long I-long O B-short O
3231,New York N.Y. 10027 Introduction COMET ( COordinated Multimedia Explanation Testbed ) is an experimental system that generates inter,B-long I-long B-short O O B-short O B-long I-long I-long I-long O O O O O O O O
3232,and Darooneh 2011 ) Recurrent neural network s ( RNNs ) ( Elman 1990 ) has been applied to many sequential prediction,O O O O B-long I-long I-long O O B-short O O O O O O O O O O O O
3233,2 2 Natural Language Processing 2 2 1 Woods Augmented Transition Networks Thc Augmented Transition Network ( ATN ) of Woods Woods 501 is a powerful formalisnl for representing grammars,O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
3234,Phrase Extrac on GIZA++ Figure 3 Building a twin phrase table ( PT ) First sep,O O O B-short O O O O O B-long I-long O B-short O O O
3235,1 Introduction Many Natural Language Processing ( NLP ) applications need to recognize when the meaning,O O O B-long I-long I-long O B-short O O O O O O O O
3236,ability integral transform to generate empirical cumulative density functions ( ECDF ) now instead of the probability density function ( PDF ) space we are working in the ECDF space where the value of each,O O O O O B-long I-long I-long I-long O B-short O O O O O B-long I-long I-long O B-short O O O O O O O B-short O O O O O O
3237,Abbreviation ACK Acknowledgmen t COMP Completion SNU Signal Non Understanding Sources abbreviated as F Friendship V Visibility Rte Route,O B-short B-long O B-short B-long B-short B-long I-long I-long O O O O B-long O B-long B-short B-long
3238,terial with relevant events will be done along the 1MUMIS is an on going EU funded project within the Information Society Program ( IST ) of the European Union section Human Language Technology ( HLT ),O O O O O O O O O O O O O O O O O O O B-long I-long O O B-short O O O O O O O O O O O O
3239,Initiative ( ECI ) plans to distribute similar material in a variety of languages Even greater esources are expected from the Linguistic Data Consortium ( LDC ) And the,O O B-short O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O
3240,These features have been obtained using the knowledge contained into the Multilingual Central Repository ( MCR ) of the MEANING project3 ( Atserias et al 2004 ),O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
3241,phrases ( NPs ) ( representing 49 6 of the total number of phrases ) verb phrases ( VPs ) prepositional phrases ( PPs ) adjectival phrases ( ADJPs ) and quantity phrases ( QPs ) representing 99 1 of,O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
3242,cation ) TMP ( time ) DIS ( discourse connectives ) PRP ( purpose ) or DIR ( direction ) Negations ( NEG ) and modals ( MOD ) are also marked,O O B-short O O O B-short O B-long O O B-short O B-long O O B-short O B-long O B-long O B-short O O B-long O B-short O O O O
3243,CIMA is an online information center maintained by the Spanish Agency for Medicines and Health Products ( AEMPS ) CIMA provides,B-short O O O O O O O O O O O O B-long I-long I-long O B-short O B-short O
3244,ture subset selection 2 4 8 Yang and Pederson found information gain ( IG ) and chi-square test ( CHI ) most effective in aggressive term removal without los,O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O
3245,information nuggets called Summary Content Units ( SCUs ) which are short atomic statements of facts con,O O O B-long I-long I-long O B-short O O O O O O O O O
3246,XC ( compound ) NN ( noun ) NNP ( proper,B-short O B-long O B-short O B-long O B-short O O
3247,them as LIG equivalent formalisms LIG is a vari ant of index grammar ( IG ) ( Aho 1968 ) Like CFG IG,O O B-short O O B-short O O O O O B-long I-long O B-short O O O O O O B-short B-short
3248,semble learning Ren et al ( 2011 ) explored the use of label propagation ( LP ) ( Zhu and Ghahramani 2002 ) in building a semi supervised senti,O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O
3249,Roget ( RG ) ablaze aglow alight argent auroral beaming blazing brilliant WordNet ( WN ) burnished sunny shiny lustrous undimmed sunshiny brilliant TransGraph ( TG ) nimble ringing fine aglow keen glad light picturesque Lin ( LN ) red yellow orange pink blue brilliant green white dark,B-long O B-short O O O O O O O O O B-long O B-short O O O O O O O O B-long O B-short O O O O O O O O O B-long O B-short O O O O O O O O O O
3250,to five possible values ( rules have been presented with the sentence pairs from which they have been acquired ) entailment yes ( YES ) i e correctness of the rule entailment more phenomena ( PHEN ) i e,O O O O O O O O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O B-long O B-short O O O
3251,form is employed to denote funct ion i t se l f b ) Conceptual Phrase St ructure ( CPS ) is a data s t ruc ture in which syntact i c and semant ic in fo rma,O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O
3252,2 D IA 1 In order to test this hypothesis 1 a double stranded oligonucleotide probe that corresponds to bp 10 to 60 of the CCR3 gene was prepared 3 0 NN referred to as E1-FL ( exon 1- full length Figure 2A ) 3 D A 1 1 This is the exact sequence 3 D N that was deleted in the CCR3 ( exon1 ) pGL3 plasmid 3 D N that demonstrated decreased activity 3 D N 1 compared to the full length 1 6 kb construct 27,O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O O B-short O O O B-short O B-long I-long I-long I-long O O O O O O O O O O O O O O O O O O O O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O
3253,VB ( Verb ) is a major source of confusion in automatic tagging It is collapsed with VB ( Verb ),B-short O B-long O O O O O O O O O O O O O O B-short O B-long O
3254,AB to letter l ji A where A is a regular letter alphabet and AB A?{B includes B as an abstract morpheme start symbol,O O O O O O O O O O O O O O B-short B-long O O O O O O O O
3255,This paper describes a set of experiments on two sub tasks of Quality Estimation of Machine Translation ( MT ) output,O O O O O O O O O O O O O O O B-long I-long O B-short O O
3256,1 0 20 40 60 80 100 120 140 information density ( ID ) Fisher information ( FIR ) query by committee ( SVE ) random FlySlip,O O O O O O O O O B-long I-long O B-short O B-long O O B-short O O O O O B-short O O B-short
3257,schematic representations of situations involving various participants props and other conceptual roles each of which is a frame element ( FE ),O O O O O O O O O O O O O O O O O B-long I-long O B-short O
3258,should not be allowed Gay Marriage ( GM ) 5,O O O O B-long I-long O B-short O O
3259,and BLANC ( Recasens and Hovy 2011 ) We use the average scores ( AVG ) of these four metrics as the main comparison metric 10,O B-short O O O O O O O O O B-long O O B-short O O O O O O O O O O O
3260,( i ) string kernels applied to sentences or PTK applied to structural representations with and without embedded relational information ( REL ) This,O O O O O O O O O B-short O O O O O O O O B-long O O B-short O O
3261,The scores are lowercased BLEU calculated on the held out devtest set NE named entities,O O O O B-short O O O O O O O B-short B-long I-long
3262,Because LCS is a simple procedure a second baseline based on Greedy String Tiling ( GST ) ( Wise 1996 ) was added after the evaluation pe,O B-short O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
3263,2 2 Character level text embeddings Simple Recurrent Networks ( SRNs ) were introduced by Elman ( 1990 ) as models of temporal or,O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
3264,explanations of these metrics are described below Symptom name recognition rate ( RRdet ) recognition error rate ( RERdet ) and recognition,O O O O O O O O O B-long I-long O B-short O B-long I-long I-long O B-short O O O
3265,strategies for reducing ambiguity 4 2 1 Longest ending filtering ( LEF ) The first approach to ambiguity reduction is based,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
3266,TV programs they watch Collaborative filtering ( CF ) ( Resnick et al 1994 Breese et al 1998 ) and content based ( or,B-short O O O B-long I-long O B-short O O O O O O O O O O O O O O O O
3267,( perhaps maller than traditional linguistic units ) out of component words 1 noun group ( NG ) which consists of a noun and its immediately preceding words ( e g,O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
3268,The non standard words in text are referred to as Out of Vocabulary ( OOV ) words The nor,O O O O O O O O O O B-long I-long I-long O B-short O O O O
3269,matic speech recognizers in Speech Normalized Orthographic Representation ( SNOR ) format or from optical character recognition ( OCR ) output For the,O O O O B-long I-long I-long I-long O B-short O O O O B-long I-long I-long O B-short O O O O
3270,web We require parallel data to build a statistical machine translation ( SMT ) system that translates from German into Sim,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
3271,creation ( CR ) emotion ( EM ) motion ( MO ) perception ( PC ),B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O
3272,structure come in two different types Grammatical Functions ( GFs ) indicate the relationship between the predicate and depen,O O O O O O B-long I-long O B-short O O O O O O O O O
3273,Taalkommissie van die Suid Afrikaanse Akademie vir Wetenskap en Kuns Centre for Text Technology ( CTexT ) North West University Potchefstroom South Africa,O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O
3274,run in parallel This kind of parallelism is a good fit for the Same Instruction Multiple Thread ( SIMT ) hardware paradigm implemented by modern GPUs,O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O B-short
3275,Shirai K T Tokunaga and H Tanaka Automatic Extraction of Japanese Grammar f om a Bracketed Corpus in Natural Language Processing Pacific Rim Symposium ( NLPRS'gs ) pp,O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O B-short
3276,1 Introduction Multiword Expressions ( MWEs ) are commonly defined as,O O B-long I-long O B-short O O O O O
3277,8 Fully Supervised Model 53 7 70 8 61 1 53 0 70 3 60 4 52 0 69 6 59 6 53 1 70 5 60 6 Table 4 Results obtained using the MUC scoring program for the Broadcast News and Newswire data sets Broadcast News ( BNEWS ) Newswire ( NWIRE ) True Mentions System Mentions True Mentions System Mentions,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O O O O O O O O O O B-long I-long O B-short O B-long O B-short O O O O O O O O O
3278,dominated by different Root Nodes In this table for each possible Root Node category ( RN ) its corresponding Head Node ( HN ) Dependent Nods/8 ( DN ) and Control Features ( CF ),O O O O O O O O O O O B-long I-long O O B-short O O O B-long I-long O B-short O B-long I-long O B-short O O B-long I-long O B-short O
3279,They used a statistical finite-state transducer ( SFST ) as a generative model and a support vector machine ( SVM ) and conditional random fields ( CRF ) as discrim,O O O B-long I-long I-long O B-short O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O
3280,Acknowledgements This work was supported by the Social Sciences and Humanities Research Council ( SSHRC ) of Canada We,O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O O O O
3281,1992 100 million words of English the British National Corpus ( BNC ),O O O O O O O B-long I-long I-long O B-short O
3282,1969 ) ) 4 Ia the following will use the term Unification Grammar ( UG ) aa hyperonym for GPSG LFG FUG IIPSG etc,O O O O O O O O O O O B-long I-long O B-short O O O O B-short B-short B-short B-short O
3283,lated by the original Penn Treebank grammar to total PCFG surprisal calculated by the Nguyen et al ( 2012 ) Generalized Categorial Grammar ( GCG ),O O O O O O O O O B-short O O O O O O O O O O B-long I-long I-long O B-short O
3284,1 Introduction Semantic role labeling ( SRL ) is the task of identifying arguments for a predicate and assigning semantically meaningful labels to them,O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O
3285,special case describing whether t is glottalized A context other than preceding phoneme and following phoneme is incorporated the first split ( nodes 0 and 10 ) in this tree is on syllable boundary ( SYLL-BDRY ) indicating that when t is glottalized it is generally in syllable final position,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
3286,8SB subject OA accusative object OA2 second accusative object DA dative OG genitive object OP prepositional object PD predicate OC clausal ob,B-short B-long B-short B-long I-long B-short B-long I-long I-long B-short B-long B-short B-long I-long B-short B-long I-long B-short B-long B-short B-long I-long
3287,notator For brevity we only considered PubMed as the source DB and named entity recognition ( NER ) type annotations which may be simply represented,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
3288,2 Textual Entailment for MT Evaluation 2 1 Textual Entailment vs MT Evaluation Textual entailment ( TE ) was introduced by Dagan et al (,O O O O B-short O O O O O O B-short O B-long I-long O B-short O O O O O O O O
3289,This material is based on research supported in part by the U.S. National Science Foundation ( NSF ) under Grant No,O O O O O O O O O O O B-short B-long I-long I-long O B-short O O O O
3290,4 1 Preprocessing HTML Page Parsing The Document Object Model ( DOM ) is an application programming interface used for parsing,O O O B-short O O O B-long I-long I-long O B-short O O O O O O O O O
3291,ments were annotated with word level labels by professional translators using the core categories in MQM ( Multidimensional Quality Metrics ) 13,O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O
3292,distinct verbs not occurrences The seventh column shows the number of verbs that were misclassified ( MC ) the sum of false positives and false negatives The eighth,O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O O
3293,ARG1 ARG2 MOD-BENEFICIARY and MOD-TIME To identify which slot has the most similarity among its elements we calculate the number of distinct elements ( NDE ) in each slot across the propositions,B-short B-short B-short O B-short O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O
3294,5 we discuss our approach to increase the coverage of the model by using synset ID?s from the English WordNet ( EWN ) Section 6 describes our,O O O O O O O O O O O O O O O B-short O O B-long I-long O B-short O O O O O
3295,This paper discusses the automatic labeling of semantic relations in nominalized noun phrases ( NPs ) using a support vector machines learning algorithm,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O
3296,H A V E CSEXCH F O R MOVEF IN 11 C H A N G E CALL EL3MOP P O R E R A S E 0 I 2 ANTEST CALLED FOR 14'IGLOT ( AACC ) S D 15 RES 3,O O O O B-short B-short B-short O O O O O O O O O O O O O O O O O O O O O B-long I-long B-short B-long O B-short O B-short O B-short O
3297,presented at the 16th International Conference on Computational Linguistics Copenhagen Gupta D Saul M Gilbertson J ( 2004 ) Evaluation of a deidentification ( DE-ID ) software engine to share pathology reports and clinical documents for research Am J Clin Pathol 121 ( 2 ) 176 186,O O O O O O O O O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O O O O O O O O O O O O O
3298,come 2008 Deciding strictly local ( SL ) languages,O O O B-long I-long O B-short O O
3299,More recently i2b2 organizers also reported a Maximum Entropy ( ME ) based approach for the 2009 challenge ( Halgrim Xia Solti Cadag,O O B-short O O O O B-long I-long O B-short O O O O O O O O O O O O
3300,Abstract In this work we present results from using Amazon s Mechanical Turk ( MTurk ) to annotate translation lexicons between English,O O O O O O O O O O O B-long I-long O B-short O O O O O O O
3301,inference procedures Markov Chain Monte Carlo ( MCMC ) ( Johnson et al 2012 ) Expectation Maximization ( EM ) and Variational Bayes ( VB ) 10 as well as the discourse level model described above,O O B-long I-long I-long I-long O B-short O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O O O
3302,of binary relations that vary in length and since a question representation ( SRq ) can be answered by a sentence candidate ( SRc ) that includes more information than the question specified the Arity constraint i revised,O O O O O O O O O O B-long I-long O B-short O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
3303,the percentage of questions with a correct answer at rank 1 Mean Reciprocal Rank ( MRR ) and Mean Average Precision ( MAP ) The reported,O O O O O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O
3304,The major categories of components included in these capabilities include Sentence Splitter Phrase Chunker Tokenizer Part-of-Speech ( POS ) Tagger Shallow Parser Name Entity Recognizer ( NER ) Coreference Solution etc,O O O O O O O O O O O O O O O B-long O B-short O O O O B-long I-long I-long O B-short O O O O
3305,PCFG score ( SP ) 49 5 50 0 TSG score ( ST ) 49 5 49 7 Charniak score ( SC ) 50 0 50 0 l S3 61 0 64 3,B-short O O B-short O O O O O B-short O O B-short O O O O O O B-long O B-short O O O O O O O O O O O
3306,In order to solve idiomatic expressions as well as collocations and frozen compound nouns we have developed the compound uni t ( CU ) recognizer ( Jung et,O O O O O O O O O O O O O O O O O O B-long I-long O O B-short O O O O O
3307,Results on the dev set using two metrics instance classification accuracy ( CA ) and soundbite name recognition accuracy ( RA ) The oracle RA is 79 1,O O O O O O O O O B-long I-long O B-short O O O O B-long I-long O B-short O O O B-short O O O
3308,The representative vectors for each phoneme category consist of the mean vectors of the Gaussian Mixture Model ( GMM ),O O O O O O O O O O O O O O B-long I-long I-long O B-short O
3309,tion of them is also given WH-Subject ( WHS ) WH-Object ( WHO ) passive Subject ( PSubj ) control Subject ( CSubj ) and the anaphor of the relative clause pronoun ( RclSubjA ),O O O O O O B-long O B-short O B-long O B-short O B-long I-long O B-short O B-long I-long O B-short O O O B-long I-long I-long I-long I-long I-long O B-short O
3310,representing natural language in a traversable graph composed of propositions and their semantic interrelations A Propositional Knowledge Graph ( PKG ) The resulting structure provides a representation,O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
3311,2 3 Markov Logic Network Markov Logic Networks ( MLN ) ( Richardson and Domingos 2006 ) are a framework for probabilis,O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
3312,of a sentence or phrase in turn is necessary for automatic acquisition of important lexical knowledge such as subcategorization frames and argument structures which is used in several natural language processing ( NLP ) tasks and applications such as parsing machine translation and information extraction ( Srinivas and Joshi 1999,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O
3313,used as the seed to build a reliable hedge cue set Maximum Entropy ( MaxEnt ) model is used as the learning technique to,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
3314,Tokens ( T ) 72 77 83 84 72 76 85 84 82 84 88 86 Named Entities ( NE ) 75 80 84 79 75 77 85 78 89 78 89 73 NE targeted ( NE-T ) 54 55 49 47 66 64 60 57 64 64 57 58 Host ( H ) 72 57 64 48 67 51 58 41 67 63 59 55,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3315,Abstract This paper suggests two ways of improving semantic role labeling ( SRL ) First we intro,O O O O O O O O B-long I-long I-long O B-short O O O O
3316,studied three activation functions 1 Rectified linear units ( ReLUs ) ( Nair and Hinton 2010 ),O O O O O B-long I-long I-long O B-short O O O O O O O
3317,One of the most competitive summarization methods is based on Integer Linear Programming ( ILP ),O O O O O O O O O O B-long I-long I-long O B-short O
3318,2 Classifiers 2 1 NB Naive Baye s ( NB ) probabilistic classifiers are commonly studied in machine learning ( Mitchell 1996 ),O O O O O B-long I-long O O B-short O O O O O O O O O O O O O
3319,To adapt for Chinese phonetic rule we divide the continuous CLs into independent CL s ( IC ) and divide structure of CL VL CL into CL VL and,O O O O O O O O O O B-short O B-long I-long O O B-short O O O O O B-short B-short B-short O B-short B-short O
3320,against the human annotation 2 3 Distributed Tree Kernel ( DTK ) Distributed Tree Kernel ( DTK ) ( Zanzotto and,O O O O O O B-long I-long I-long O B-short O B-long I-long I-long O B-short O O O O
3321,and reranking for the statistical parsing of spanish In Proceedings of Human Language Technology ( HLT ) and the Conference on Empirical Methods in Natural,O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
3322,3 1 Data We use the TiGer treebank release 2 2 ( TIGER ) and the NeGra treebank ( NEGRA ) For TIGER,O O O O O O B-long I-long O O O O B-short O O O B-long I-long O B-short O O B-short
3323,As an example consider a user who is looking for information on digital video recorders ( DVR ) in particular on how she can use a DVR with a,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O B-short O O
3324,Section 2 discusses related work Section 3 introduces the Condition Random Fields ( CRFs ) and the defined Long Dependency CRFs,O O O O O O O O O B-long I-long I-long O B-short O O O O O O B-short
3325,2 American National Corpus The American National Corpus ( ANC ) project ( Ide and Macleod 2001 Ide and Suderman 2004 ) has,O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
3326,dhi/NEP road/NEL The structure of the tagged element using the Shakti Standard Format ( SSF ) 5 will be as follows,B-short B-short O O O O O O O O B-long I-long I-long O B-short O O O O O O
3327,We observe the following First pre enrollment reviews have noun phrase s ( NP ) that contain fewer leaf nodes than in the post enrollment reviews,O O O O O O O O O B-long I-long O O B-short O O O O O O O O O O O O
3328,sity is developing the English Resource Grammar an HPSG grammar for English as a part of the Linguistic Grammars Online ( LinGO ) project ( Flickinger 2000 ),O O O O O O O O B-short O O O O O O O O B-long I-long I-long O B-short O O O O O O
